Player,Season,Team,Pos.,Idade,MP,Inícios,Min.,90s,Gols,Assis.,G+A,G-PB,PB,PT,CrtsA,CrtV,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gols.1,Assis..1,G+A.1,G-PB.1,G+A-PB,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Div,TklW,Terço Def,Terço Central,Terço de Ataque,Div.1,Tent,Tkl%,Perdido,Bloqueios,TC,Passe,Crts,Tkl+Int,Def,Erros,Valor_Mercado
douglas luiz,2021-2022,aston-villa,LT,23.0,34,31,2718.0,30.2,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,2.5,44.0,28.0,105.0,44.0,7.0,10.0,17.0,7.0,17.0,7.0,8.0,15.0,7.0,15.0,59.0,39.0,30.0,24.0,5.0,21.0,72.0,29.2,51.0,30.0,7.0,23.0,34.0,93.0,28.0,1.0,44159000.0
ezri konsa,2021-2022,aston-villa,ZG,23.0,29,29,2475.0,27.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,1.6,1.6,0.3,19.0,8.0,45.0,7.0,7.0,0.0,7.0,7.0,7.0,6.0,1.0,7.0,6.0,7.0,25.0,15.0,13.0,11.0,1.0,10.0,13.0,76.9,3.0,31.0,22.0,9.0,15.0,40.0,86.0,2.0,37849000.0
jacob ramsey,2021-2022,aston-villa,LT,20.0,34,29,2466.0,27.4,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,1.9,59.0,91.0,132.0,92.0,22.0,4.0,26.0,22.0,26.0,15.0,7.0,22.0,15.0,22.0,67.0,44.0,31.0,28.0,8.0,30.0,69.0,43.5,39.0,36.0,7.0,29.0,24.0,91.0,28.0,0.0,47218000.0
emi buendia,2021-2022,aston-villa,"LT,AT",24.0,35,22,1899.0,21.1,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,5.8,91.0,40.0,117.0,84.0,19.0,28.0,47.0,19.0,47.0,16.0,27.0,43.0,16.0,43.0,38.0,18.0,16.0,13.0,9.0,21.0,51.0,41.2,30.0,21.0,3.0,18.0,9.0,47.0,11.0,0.0,35979000.0
danny ings,2021-2022,aston-villa,AT,29.0,30,22,1899.0,21.1,7.0,6.0,13.0,6.0,1.0,1.0,4.0,0.0,7.1,6.3,1.6,80.0,24.0,39.0,117.0,33.0,28.0,62.0,28.0,57.0,34.0,8.0,41.0,30.0,38.0,23.0,16.0,2.0,16.0,5.0,13.0,37.0,35.1,24.0,31.0,2.0,29.0,6.0,29.0,22.0,0.0,30341999.999999993
matt targett,2021-2022,aston-villa,ZG,25.0,17,17,1431.0,15.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.7,22.0,19.0,83.0,79.0,6.0,6.0,13.0,6.0,13.0,3.0,11.0,14.0,3.0,14.0,34.0,18.0,28.0,5.0,1.0,24.0,45.0,53.3,21.0,16.0,9.0,7.0,23.0,57.0,35.0,0.0,26589000.0
philippe coutinho,2021-2022,aston-villa,"LT,AT",29.0,19,16,1332.0,14.8,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,3.8,3.8,2.9,67.0,48.0,94.0,62.0,34.0,20.0,54.0,34.0,54.0,25.0,20.0,45.0,25.0,45.0,17.0,12.0,4.0,11.0,2.0,6.0,21.0,28.6,15.0,11.0,1.0,10.0,7.0,24.0,4.0,0.0,23139000.0
lucas digne,2021-2022,aston-villa,ZG,28.0,16,16,1269.0,14.1,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.2,27.0,34.0,48.0,121.0,0.0,28.0,28.0,0.0,28.0,4.0,16.0,19.0,4.0,19.0,13.0,10.0,8.0,3.0,2.0,9.0,19.0,47.4,10.0,15.0,8.0,7.0,23.0,36.0,40.0,0.0,21547000.0
ashley young,2021-2022,aston-villa,"ZG,AT",36.0,24,10,1251.0,13.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,14.0,27.0,45.0,57.0,0.0,14.0,14.0,0.0,14.0,3.0,7.0,10.0,3.0,10.0,18.0,6.0,9.0,6.0,3.0,11.0,16.0,68.8,5.0,10.0,4.0,6.0,13.0,31.0,25.0,1.0,17575000.000000004
marvelous nakamba,2021-2022,aston-villa,LT,27.0,16,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,18.0,14.0,0.0,12.0,34.0,35.3,22.0,14.0,4.0,10.0,12.0,44.0,17.0,1.0,15583000.0
calum chambers,2021-2022,aston-villa,ZG,26.0,11,9,827.9999999999999,9.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,3.0,3.0,31.0,1.0,11.0,0.0,11.0,11.0,11.0,2.0,1.0,3.0,2.0,3.0,16.0,8.0,10.0,6.0,0.0,4.0,6.0,66.7,2.0,14.0,8.0,6.0,5.0,21.0,42.0,0.0,15694000.0
leon bailey,2021-2022,aston-villa,"AT,LT",23.0,18,7,765.0,8.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,0.8,23.0,34.0,24.0,61.0,12.0,24.0,35.0,12.0,35.0,18.0,9.0,27.0,18.0,27.0,17.0,11.0,6.0,8.0,3.0,6.0,13.0,46.2,7.0,10.0,1.0,9.0,1.0,18.0,2.0,0.0,20295000.0
axel tuanzebe,2021-2022,aston-villa,ZG,23.0,9,6,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,5.0,4.0,1.0,5.0,10.0,12.0,1.0,13428000.0
kortney hause,2021-2022,aston-villa,ZG,26.0,7,4,396.00000000000006,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,14.0,3.0,23.0,0.0,23.0,23.0,23.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,4.0,75.0,1.0,8.0,5.0,3.0,6.0,9.0,13.0,0.0,10746000.000000002
anwar el ghazi,2021-2022,aston-villa,"AT,LT",26.0,9,4,387.0,4.3,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.1,0.3,0.4,7.0,13.0,5.0,38.0,23.0,23.0,47.0,0.0,23.0,25.0,10.0,35.0,6.0,16.0,4.0,4.0,2.0,2.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,5.0,2.0,0.0,11597000.0
ezri konsa,2022-2023,aston-villa,ZG,24.0,38,37,3321.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,1.3,23.0,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,6.0,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0,46846000.0
tyrone mings,2022-2023,aston-villa,ZG,29.0,35,35,3150.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.4,26.0,20.0,111.0,7.0,3.0,6.0,9.0,3.0,9.0,3.0,4.0,7.0,3.0,7.0,15.0,7.0,10.0,5.0,0.0,9.0,20.0,45.0,11.0,40.0,21.0,19.0,54.0,69.0,163.0,2.0,40808000.0
emiliano martinez,2022-2023,aston-villa,G,29.0,36,36,3141.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,33912000.0
ollie watkins,2022-2023,aston-villa,AT,26.0,37,36,3123.0000000000005,34.7,15.0,6.0,21.0,14.0,1.0,2.0,4.0,0.0,16.5,14.9,3.8,187.0,50.0,39.0,196.0,43.0,17.0,60.0,40.0,58.0,47.0,11.0,58.0,43.0,54.0,19.0,13.0,3.0,13.0,3.0,10.0,27.0,37.0,17.0,21.0,4.0,17.0,10.0,29.0,39.0,0.0,48939000.00000001
douglas luiz,2022-2023,aston-villa,LT,24.0,37,33,2925.0,32.5,6.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,2.8,2.8,4.4,72.0,48.0,148.0,35.0,18.0,18.0,37.0,18.0,37.0,9.0,14.0,22.0,9.0,22.0,72.0,42.0,31.0,32.0,9.0,29.0,63.0,46.0,34.0,36.0,7.0,29.0,40.0,112.0,27.0,2.0,47925000.0
john mcginn,2022-2023,aston-villa,"LT,AT",27.0,34,30,2691.0,29.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.4,2.4,2.6,50.0,34.0,140.0,66.0,3.0,10.0,13.0,3.0,13.0,8.0,9.0,17.0,8.0,17.0,66.0,36.0,27.0,29.0,10.0,34.0,71.0,47.9,37.0,43.0,4.0,39.0,24.0,90.0,19.0,0.0,40762000.0
jacob ramsey,2022-2023,aston-villa,"LT,AT",21.0,35,31,2637.0,29.3,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,5.1,101.0,94.0,98.0,119.0,20.0,24.0,44.0,20.0,44.0,17.0,17.0,34.0,17.0,34.0,69.0,39.0,23.0,35.0,11.0,32.0,69.0,46.4,37.0,48.0,8.0,40.0,23.0,92.0,34.0,0.0,49738000.0
emi buendia,2022-2023,aston-villa,"LT,AT",25.0,38,27,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,120.0,60.0,138.0,137.0,19.0,7.0,26.0,19.0,26.0,24.0,21.0,45.0,24.0,45.0,52.0,23.0,20.0,20.0,12.0,21.0,74.0,28.4,53.0,20.0,2.0,18.0,20.0,72.0,17.0,0.0,42045000.00000001
ashley young,2022-2023,aston-villa,ZG,37.0,29,23,2034.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,14.0,29.0,107.0,33.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,6.0,2.0,6.0,50.0,27.0,34.0,15.0,1.0,37.0,50.0,74.0,13.0,25.0,11.0,14.0,21.0,71.0,65.0,0.0,28476000.0
leon bailey,2022-2023,aston-villa,"AT,LT",24.0,33,26,1971.0,21.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,5.3,5.3,4.8,101.0,85.0,28.0,182.0,18.0,18.0,37.0,18.0,37.0,24.0,22.0,46.0,24.0,46.0,14.0,6.0,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6.0,20.0,12.0,0.0,35403000.00000001
matty cash,2022-2023,aston-villa,ZG,24.0,26,20,1818.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,9.0,42.0,75.0,57.0,0.0,5.0,5.0,0.0,5.0,1.0,4.0,5.0,1.0,5.0,55.0,32.0,36.0,15.0,4.0,26.0,37.0,70.3,11.0,20.0,5.0,15.0,26.0,81.0,43.0,0.0,31816000.000000004
boubacar kamara,2022-2023,aston-villa,LT,22.0,24,21,1773.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,10.0,16.0,84.0,8.0,0.0,5.0,5.0,0.0,5.0,1.0,4.0,5.0,1.0,5.0,58.0,25.0,25.0,23.0,10.0,27.0,56.0,48.2,29.0,38.0,12.0,26.0,19.0,77.0,24.0,3.0,32941000.0
lucas digne,2022-2023,aston-villa,ZG,29.0,28,18,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.9,23.0,29.0,57.0,89.0,6.0,0.0,6.0,6.0,6.0,2.0,11.0,14.0,2.0,14.0,30.0,12.0,20.0,9.0,1.0,20.0,33.0,60.6,13.0,18.0,5.0,13.0,18.0,48.0,45.0,0.0,22870000.0
alex moreno,2022-2023,aston-villa,ZG,29.0,19,14,1332.0,14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,37.0,65.0,37.0,122.0,0.0,20.0,20.0,0.0,20.0,4.0,21.0,25.0,4.0,25.0,23.0,14.0,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7.0,30.0,37.0,2.0,21730999.999999993
danny ings,2022-2023,aston-villa,AT,30.0,18,8,827.9999999999999,9.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,5.3,3.8,1.2,50.0,15.0,12.0,46.0,66.0,0.0,66.0,44.0,44.0,59.0,13.0,71.0,41.0,54.0,10.0,5.0,1.0,6.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,1.0,11.0,11.0,0.0,15782000.0
philippe coutinho,2022-2023,aston-villa,"LT,AT",30.0,20,7,792.0000000000001,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,18.0,18.0,48.0,68.0,11.0,0.0,11.0,11.0,11.0,16.0,5.0,21.0,16.0,21.0,19.0,14.0,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,4.0,23.0,2.0,0.0,13051000.0
leander dendoncker,2022-2023,aston-villa,LT,27.0,20,7,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,5.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,7.0,19.0,9.0,11.0,6.0,2.0,11.0,22.0,50.0,11.0,19.0,4.0,15.0,10.0,29.0,12.0,0.0,13064000.0
calum chambers,2022-2023,aston-villa,"ZG,LT",27.0,14,2,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,4.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,10.0,9.0,6.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0,8934000.0
robin olsen,2022-2023,aston-villa,G,32.0,4,2,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2931000.0
bertrand traore,2022-2023,aston-villa,"AT,LT",26.0,8,1,234.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,8.0,9.0,9.0,28.0,77.0,0.0,77.0,77.0,77.0,28.0,3.0,30.0,28.0,30.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,11861000.0
ollie watkins,2023-2024,aston-villa,AT,27.0,37,37,3213.0000000000005,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,242.0,62.0,55.0,214.0,53.0,36.0,90.0,53.0,90.0,47.0,21.0,68.0,47.0,68.0,12.0,7.0,0.0,5.0,7.0,5.0,11.0,45.5,6.0,26.0,4.0,22.0,4.0,16.0,20.0,0.0,50871000.0
ezri konsa,2023-2024,aston-villa,ZG,25.0,35,35,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,30.0,37.0,136.0,33.0,3.0,0.0,3.0,3.0,3.0,7.0,2.0,9.0,7.0,9.0,54.0,32.0,28.0,23.0,3.0,23.0,27.0,85.2,4.0,36.0,20.0,16.0,28.0,82.0,73.0,3.0,45058000.0
emiliano martinez,2023-2024,aston-villa,G,30.0,34,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,31375000.0
john mcginn,2023-2024,aston-villa,"LT,AT",28.0,35,35,2996.9999999999995,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,96.0,59.0,189.0,84.0,18.0,12.0,30.0,18.0,30.0,15.0,14.0,29.0,15.0,29.0,59.0,35.0,18.0,34.0,7.0,32.0,77.0,41.6,45.0,33.0,4.0,29.0,21.0,80.0,21.0,0.0,45255000.0
douglas luiz,2023-2024,aston-villa,LT,25.0,35,35,2996.9999999999995,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,92.0,60.0,168.0,50.0,27.0,15.0,42.0,15.0,30.0,21.0,16.0,37.0,11.0,28.0,58.0,38.0,21.0,27.0,10.0,25.0,53.0,47.2,28.0,32.0,8.0,24.0,23.0,81.0,18.0,2.0,47766000.0
pau torres,2023-2024,aston-villa,ZG,26.0,29,27,2466.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,14.0,42.0,128.0,16.0,7.0,0.0,7.0,7.0,7.0,4.0,2.0,5.0,4.0,5.0,29.0,18.0,17.0,11.0,1.0,14.0,30.0,46.7,16.0,28.0,12.0,16.0,14.0,43.0,75.0,0.0,35775000.0
lucas digne,2023-2024,aston-villa,ZG,30.0,33,27,2412.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,4.1,52.0,42.0,77.0,200.0,4.0,11.0,15.0,4.0,15.0,4.0,15.0,19.0,4.0,19.0,47.0,19.0,35.0,9.0,3.0,25.0,44.0,56.8,19.0,20.0,2.0,18.0,26.0,73.0,67.0,0.0,34659000.0
moussa diaby,2023-2024,aston-villa,"AT,LT",24.0,38,25,2178.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,136.0,94.0,72.0,183.0,25.0,33.0,58.0,25.0,58.0,29.0,27.0,56.0,29.0,56.0,12.0,5.0,5.0,4.0,3.0,4.0,22.0,18.2,18.0,8.0,1.0,7.0,9.0,21.0,6.0,0.0,39449999.99999999
matty cash,2023-2024,aston-villa,ZG,25.0,29,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,65.0,62.0,88.0,101.0,8.0,8.0,17.0,8.0,17.0,18.0,10.0,27.0,18.0,27.0,54.0,31.0,24.0,24.0,6.0,29.0,59.0,49.2,30.0,35.0,14.0,21.0,18.0,72.0,59.0,0.0,37457000.0
leon bailey,2023-2024,aston-villa,"LT,AT",25.0,35,22,2070.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,155.0,102.0,82.0,226.0,44.0,39.0,83.0,44.0,83.0,27.0,40.0,67.0,27.0,67.0,13.0,7.0,7.0,4.0,2.0,5.0,20.0,25.0,15.0,18.0,1.0,17.0,9.0,22.0,6.0,0.0,39818000.0
diego carlos,2023-2024,aston-villa,ZG,30.0,27,20,1818.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,20.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,27.0,16.0,22.0,4.0,1.0,13.0,21.0,61.9,8.0,24.0,19.0,5.0,13.0,40.0,78.0,3.0,23730000.000000004
boubacar kamara,2023-2024,aston-villa,LT,23.0,20,20,1655.9999999999998,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,14.0,19.0,83.0,10.0,0.0,5.0,5.0,0.0,5.0,1.0,7.0,8.0,1.0,8.0,43.0,29.0,16.0,21.0,6.0,24.0,47.0,51.1,23.0,21.0,7.0,14.0,21.0,64.0,16.0,0.0,29949999.999999996
youri tielemans,2023-2024,aston-villa,"LT,AT",26.0,32,17,1620.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,39.0,23.0,128.0,46.0,11.0,33.0,44.0,11.0,44.0,7.0,14.0,21.0,7.0,21.0,41.0,20.0,17.0,18.0,6.0,16.0,40.0,40.0,24.0,23.0,3.0,20.0,15.0,56.0,9.0,0.0,29102000.0
clement lenglet,2023-2024,aston-villa,ZG,28.0,14,14,1152.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,16.0,26.0,51.0,1.0,0.0,8.0,8.0,0.0,8.0,7.0,6.0,13.0,7.0,13.0,13.0,9.0,7.0,5.0,1.0,7.0,13.0,53.8,6.0,19.0,11.0,8.0,7.0,20.0,47.0,1.0,17922000.0
alex moreno,2023-2024,aston-villa,ZG,30.0,21,11,1035.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,23.0,32.0,24.0,83.0,17.0,0.0,17.0,17.0,17.0,10.0,10.0,20.0,10.0,20.0,18.0,12.0,18.0,0.0,0.0,12.0,19.0,63.2,7.0,11.0,2.0,9.0,13.0,31.0,37.0,0.0,16419999.999999996
jacob ramsey,2023-2024,aston-villa,"AT,LT",22.0,16,8,855.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,32.0,33.0,28.0,69.0,11.0,11.0,21.0,11.0,21.0,23.0,11.0,34.0,23.0,34.0,16.0,8.0,7.0,6.0,3.0,5.0,15.0,33.3,10.0,15.0,2.0,13.0,3.0,19.0,8.0,0.0,22262000.0
nicolo zaniolo,2023-2024,aston-villa,"AT,LT",24.0,25,9,837.0000000000001,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,36.0,35.0,30.0,60.0,21.0,0.0,21.0,21.0,21.0,28.0,11.0,39.0,28.0,39.0,19.0,9.0,10.0,7.0,2.0,9.0,17.0,52.9,8.0,13.0,0.0,13.0,1.0,20.0,11.0,0.0,20814000.0
morgan rogers,2023-2024,aston-villa,"LT,AT",21.0,11,8,639.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,20.0,22.0,28.0,30.0,42.0,14.0,56.0,42.0,56.0,19.0,9.0,28.0,19.0,28.0,8.0,1.0,3.0,2.0,3.0,2.0,11.0,18.2,9.0,11.0,0.0,11.0,3.0,11.0,11.0,0.0,20997000.0
jader duran,2023-2024,aston-villa,"AT,LT",19.0,23,3,477.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,0.3,23.0,9.0,9.0,25.0,95.0,0.0,95.0,95.0,95.0,38.0,6.0,44.0,38.0,44.0,6.0,5.0,3.0,1.0,2.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,1.0,7.0,10.0,0.0,23243000.0
robin olsen,2023-2024,aston-villa,G,33.0,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4195000.0
nathan ake,2018-2019,bournemouth,ZG,23.0,38,38,3411.0,37.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.4,3.4,1.0,4.4,20.0,98.0,25.0,0.11,0.0,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11,66.0,35.0,42.0,21.0,3.0,22.0,35.0,62.9,13.0,51.0,35.0,16.0,32.0,98.0,241.0,0.0,51688700.00000002
ryan fraser,2018-2019,bournemouth,"LT,AT",24.0,38,35,3168.0000000000005,35.2,7.0,14.0,21.0,7.0,0.0,0.0,2.0,0.0,4.7,4.7,13.4,18.1,119.0,142.0,279.0,0.2,0.4,0.6,0.2,0.6,0.13,0.38,0.51,0.13,0.51,19.0,11.0,9.0,8.0,2.0,10.0,32.0,31.2,22.0,23.0,6.0,17.0,22.0,41.0,33.0,0.0,47979600.0
joshua king,2018-2019,bournemouth,"AT,LT",26.0,35,34,2961.0,32.9,12.0,3.0,15.0,7.0,5.0,6.0,3.0,0.0,13.5,8.7,3.8,12.5,131.0,85.0,248.0,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38,30.0,19.0,7.0,19.0,4.0,8.0,29.0,27.6,21.0,28.0,4.0,24.0,7.0,37.0,14.0,0.0,42981200.00000001
steve cook,2018-2019,bournemouth,ZG,27.0,31,31,2790.0,31.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,25.0,106.0,10.0,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,36.0,19.0,31.0,5.0,0.0,20.0,27.0,74.1,7.0,36.0,21.0,15.0,50.0,86.0,202.0,1.0,39682600.000000015
callum wilson,2018-2019,bournemouth,AT,26.0,30,29,2529.0,28.1,14.0,9.0,23.0,13.0,1.0,2.0,3.0,0.0,13.4,11.9,5.4,17.2,49.0,44.0,197.0,0.5,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,9.0,7.0,4.0,3.0,2.0,0.0,8.0,0.0,8.0,14.0,4.0,10.0,4.0,13.0,16.0,0.0,35262500.00000001
jefferson lerma,2018-2019,bournemouth,LT,23.0,30,29,2502.0,27.8,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.3,1.3,1.1,2.3,17.0,133.0,17.0,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,45.0,31.0,20.0,20.0,5.0,14.0,54.0,25.9,40.0,35.0,19.0,16.0,54.0,99.0,88.0,1.0,40472800.000000015
david brooks,2018-2019,bournemouth,"LT,AT",21.0,30,29,2259.0,25.1,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,6.0,6.0,5.0,10.9,66.0,95.0,144.0,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44,37.0,26.0,12.0,19.0,6.0,19.0,44.0,43.2,25.0,36.0,7.0,29.0,24.0,61.0,28.0,0.0,40294799.99999999
asmir begovic,2018-2019,bournemouth,G,31.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,7.0,22640000.0
adam smith,2018-2019,bournemouth,"ZG,LT",27.0,25,25,2070.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.6,1.1,87.0,98.0,80.0,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,46.0,32.0,26.0,14.0,6.0,19.0,41.0,46.3,22.0,26.0,7.0,19.0,31.0,77.0,68.0,1.0,32034600.000000007
dan gosling,2018-2019,bournemouth,LT,28.0,25,19,1737.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.9,1.9,1.5,3.4,7.0,116.0,23.0,0.1,0.05,0.16,0.1,0.16,0.1,0.08,0.17,0.1,0.17,57.0,23.0,27.0,21.0,9.0,28.0,53.0,52.8,25.0,33.0,11.0,22.0,20.0,77.0,46.0,1.0,26779900.0
